111531,241
111535,242
111565,243
111601,244
111602,245
111613,246
111614,247
111626,248
111641,249
111787,250
111788,251
11196,252
111988,253
111</pre></html>,254
112)CACM,255
11205,256
112112,257
11224,258
1123,259
11249,260
11273,261
11288,262
112</pre></html>,263
113)CACM,264
113113,265
11316,266
113184,267
113188,268
11381,269
11398,270
113</pre></html>,271
114)CACM,272
11404,273
11410,274
114114,275
11463,276
11464,277
11483,278
114</pre></html>,279
115)CACM,280
115115,281
11584,282
115</pre></html>,283
116)CACM,284
11600,285
116116,286
1164,287
1165,288
11680,289
11691,290
116</pre></html>,291
117,292
117)CACM,293
117117,294
11763,295
11799,296
117</pre></html>,297
118)CACM,298
118118,299
11883,300
118</pre></html>,301
119)CACM,302
119119,303
11919,304
1196,305
11982,306
11990,307
119</pre></html>,308
11:00,309
11:01,310
11:03,311
11:08,312
11:09,313
11:10,314
11:13,315
11:14,316
11:16,317
11:20,318
11:27,319
11:34,320
11:35,321
11:36,322
11:37,323
11:38,324
11:39,325
11:40,326
11:42,327
11:44,328
11:45,329
11:47,330
11:49,331
11:50,332
11:51,333
11:53,334
11:57,335
11:59,336
11</pre></html>,337
120)CACM,338
120120,339
120175,340
1205,341
120</pre></html>,342
121)CACM,343
1210,344
121121,345
1212,346
121221,347
1214,348
121</pre></html>,349
122)CACM,350
122122,351
122297,352
122</pre></html>,353
123)CACM,354
1231,355
123100,356
1231007,357
1231046,358
12311,359
1231102,360
1231109,361
1231131,362
1231139,363
1231140,364
1231149,365
1231188,366
1231198,367
1231215,368
1231223,369
123123,370
1231265,371
1231303,372
1231306,373
1231323,374
1231358,375
1231366,376
123140,377
1231421,378
1231460,379
1231462,380
1231463,381
1231464,382
1231467,383
1231468,384
1231477,385
1231491,386
1231496,387
1231531,388
1231535,389
1231565,390
1231601,391
1231602,392
1231613,393
1231614,394
1231626,395
123164,396
1231641,397
123165,398
1231767,399
1231781,400
1231787,401
1231788,402
1231949,403
123196,404
1231982,405
123205,406
1232059,407
123210,408
1232126,409
123214,410
123224,411
123249,412
123254,413
123272,414
1232732,415
123288,416
1233073,417
123316,418
1233184,419
1233188,420
123321,421
123381,422
123398,423
123404,424
123410,425
123435,426
123437,427
123463,428
123464,429
123483,430
123491,431
123560,432
123583,433
123584,434
123600,435
123627,436
123631,437
123632,438
123637,439
123642,440
123644,441
123653,442
123669,443
123680,444
123691,445
123761,446
123762,447
123763,448
123799,449
123919,450
123989,451
123990,452
123</pre></html>,453
124)CACM,454
124124,455
1242133,456
1242134,457
124</pre></html>,458
125)CACM,459
125125,460
1251816,461
125</pre></html>,462
126)CACM,463
126126,464
126</pre></html>,465
127)CACM,466
127127,467
127</pre></html>,468
128)CACM,469
128128,470
128</pre></html>,471
129)CACM,472
129129,473
129</pre></html>,474
12:00,475
12:01,476
12:02,477
12:03,478
12:04,479
12:05,480
12:08,481
12:09,482
12:10,483
12:13,484
12:14,485
12:17,486
12:31,487
12:32,488
12:33,489
12:35,490
12:36,491
12:37,492
12:38,493
12:39,494
12:40,495
12:41,496
12:42,497
12:45,498
12:46,499
12:48,500
12:49,501
12:50,502
12:51,503
12:52,504
12:53,505
12:54,506
12:55,507
12:56,508
12:57,509
12:58,510
12:59,511
12</pre></html>,512
13)CACM,513
130)CACM,514
130130,515
130</pre></html>,516
131)CACM,517
1311,518
131131,519
1313,520
13184,521
131</pre></html>,522
132132,523
1324,524
132</pre></html>,525
133)CACM,526
1330,527
133133,528
133</pre></html>,529
134)CACM,530
1341023,531
1341284,532
1341316,533
134134,534
1341909,535
134</pre></html>,536
135)CACM,537
135135,538
135</pre></html>,539
136)CACM,540
136136,541
136</pre></html>,542
137)CACM,543
137137,544
137</pre></html>,545
138)CACM,546
138138,547
138</pre></html>,548
139)CACM,549
139139,550
1398,551
139</pre></html>,552
13</pre></html>,553
140)CACM,554
1401102,555
1401109,556
1401140,557
1401188,558
140123,559
1401306,560
1401319,561
140140,562
1401464,563
1401491,564
140152,565
1401767,566
1401781,567
1401787,568
1401949,569
140196,570
1402059,571
1402126,572
140254,573
140272,574
1402732,575
1403073,576
140321,577
140435,578
140437,579
140454,580
140463,581
140483,582
140491,583
140560,584
140583,585
140627,586
140631,587
140632,588
140642,589
140644,590
140653,591
140680,592
140761,593
140762,594
140763,595
140919,596
140989,597
140</pre></html>,598
141)CACM,599
1410,600
1411,601
141141,602
1414,603
141496,604
141988,605
141</pre></html>,606
142)CACM,607
142142,608
142162,609
142163,610
142192,611
1422185,612
1422727,613
1422952,614
142362,615
142</pre></html>,616
143,617
143)CACM,618
143143,619
14381,620
143</pre></html>,621
144)CACM,622
1440,623
144144,624
144</pre></html>,625
145)CACM,626
1451270,627
145145,628
1451902,629
1453184,630
145</pre></html>,631
146)CACM,632
146146,633
146</pre></html>,634
147)CACM,635
147147,636
147</pre></html>,637
148)CACM,638
148148,639
148</pre></html>,640
149)CACM,641
149149,642
149</pre></html>,643
14</pre></html>,644
15,645
15)CACM,646
15,,647
15,1978,648
150150,649
150</pre></html>,650
151151,651
1515,652
151</pre></html>,653
1521128,654
1521319,655
152152,656
152196,657
152454,658
152586,659
152</pre></html>,660
153,661
153153,662
153754,663
153</pre></html>,664
154154,665
154</pre></html>,666
155155,667
1552846,668
155615,669
155849,670
155944,671
155</pre></html>,672
156156,673
156</pre></html>,674
157157,675
1575,676
157</pre></html>,677
158158,678
158</pre></html>,679
159159,680
1594,681
159</pre></html>,682
15</pre></html>,683
16)CACM,684
16,,685
160160,686
160</pre></html>,687
161161,688
1616,689
161</pre></html>,690
1620,691
162142,692
162162,693
162163,694
162192,695
1622185,696
1622727,697
1622952,698
162</pre></html>,699
163142,700
163162,701
163163,702
163192,703
1632185,704
1632727,705
1632952,706
1639,707
163</pre></html>,708
1641,709
164100,710
164123,711
164164,712
1641982,713
1642,714
164210,715
164214,716
164398,717
164642,718
164669,719
164</pre></html>,720
1651,721
165123,722
165165,723
165196,724
165637,725
165</pre></html>,726
166166,727
1669,728
166</pre></html>,729
167167,730
167</pre></html>,731
168168,732
1681713,733
1681751,734
1681754,735
168185,736
1681901,737
168196,738
16846,739
168491,740
168</pre></html>,741
169169,742
169</pre></html>,743
16</pre></html>,744
16th,745
17)CACM,746
17,,747
17,1978,748
170170,749
170</pre></html>,750
171171,751
1717,752
171</pre></html>,753
172172,754
172</pre></html>,755
173173,756
173</pre></html>,757
17408,758
174174,759
174</pre></html>,760
175175,761
175</pre></html>,762
176176,763
176</pre></html>,764
177177,765
1777,766
177</pre></html>,767
1781242,768
1781667,769
178178,770
1783,771
178327,772
178</pre></html>,773
179179,774
179</pre></html>,775
17</pre></html>,776
18)CACM,777
180180,778
180</pre></html>,779
181181,780
1818,781
181</pre></html>,782
182182,783
182</pre></html>,784
183183,785
183</pre></html>,786
184184,787
184</pre></html>,788
185168,789
1851713,790
1851751,791
1851754,792
185185,793
1851901,794
185196,795
18546,796
185491,797
185</pre></html>,798
186186,799
186</pre></html>,800
187187,801
187</pre></html>,802
188188,803
188</pre></html>,804
189189,805
189</pre></html>,806
18</pre></html>,807
19)CACM,808
190190,809
190</pre></html>,810
191,811
191191,812
1919,813
191</pre></html>,814
192142,815
192162,816
192163,817
192192,818
1922185,819
1922727,820
1922952,821
192</pre></html>,822
193193,823
193</pre></html>,824
194194,825
194</pre></html>,826
195195,827
1957-II,828
1957-IIICACM,829
1957CACM,830
1958Adams,,831
1958Bemer,,832
1958CA580603,833
1958CA580805,834
1958CA580903,835
1958CA581003,836
1958CA581103,837
1958Call,,838
1958Conway,,839
1958Corley,,840
1958Ershov,,841
1958Friedman,,842
1958Giblin,,843
1958Grumette,,844
1958Halpern,,845
1958Holt,,846
1958Jeeves,,847
1958Kautz,,848
1958Kenny,,849
1958Morris,,850
1958Muller,,851
1958Perlis,,852
1958Randels,,853
1958Selden,,854
1958Sisson,,855
1958Strong,,856
1958Sugai,,857
1958Voorhees,,858
1958Wadey,,859
1958Wegstein,,860
1958Wilf,,861
1958Wolpe,,862
1959Aegerter,,863
1959Arden,,864
1959Bagley,,865
1959Bemer,,866
1959Blachman,,867
1959Brittenham,,868
1959Buchholz,,869
1959CA590502,870
1959CA590910,871
1959CA591002,872
1959CA591003,873
1959CA591006,874
1959Carr,875
1959Chow,,876
1959Codd,,877
1959Controller,878
1959Conway,,879
1959Cook,,880
1959Dijkstra,,881
1959Ercoli,,882
1959Fein,,883
1959Fike,,884
1959Gant,,885
1959Gilman,,886
1959Gleissner,,887
1959Gorn,,888
1959Green,,889
1959Greenwald,,890
1959Gschwind,,891
1959Hamblen,,892
1959Hansen,,893
1959Hicks,,894
1959Hollingsworth,,895
1959Hornick,,896
1959Howell,,897
1959Humphrey,,898
1959Irons,,899
1959Kaner,,900
1959Knuth,,901
1959Larson,,902
1959Lesh,,903
1959Li,,904
1959Luebbert,,905
1959Machmudov,,906
1959Muller,,907
1959Nadler,,908
1959Nather,,909
1959Powers,,910
1959Sarafyan,,911
1959Schecher,,912
1959Schwartz,,913
1959Shell,,914
1959Sheridan,,915
1959Taranto,,916
1959Wegstein,,917
1959Wersan,,918
1959Williams,,919
1959Wolfe,,920
1959Wouk,,921
1959Zaitzeff,,922
195</pre></html>,923
1960,924
1960.CACM,925
1960Anderson,,926
1960Andrus,,927
1960Bagley,,928
1960Barrett,,929
1960Beam,,930
1960Bemer,,931
1960Berezin,,932
1960Berin,,933
1960Blatt,,934
1960Booth,,935
1960Borsch-Supan,,936
1960Brooks,,937
1960Brown,,938
1960CA600301,939
1960CA600501,940
1960CA600507,941
1960CA600617,942
1960CA601001,943
1960Clarke,,944
1960Claussen,,945
1960Codd,,946
1960Collins,,947
1960Curtz,,948
1960Dickson,,949
1960Dimsdale,,950
1960Ellenberger,,951
1960Farbman,,952
1960Ferguson,,953
1960Feurzeig,,954
1960Floyd,,955
1960Forsythe,,956
1960Frank,,957
1960Fredkin,,958
1960Frieden,,959
1960Galler,,960
1960Gorn,S.CA600306,961
1960Grau,,962
1960Green,,963
1960Greenwald,,964
1960Grems,,965
1960Gruenberger,,966
1960Gurzi,,967
1960Herbold,,968
1960Hollingsworth,,969
1960Holmstrom,,970
1960Holt,,971
1960Huskey,,972
1960Ingerman,,973
1960Kanner,,974
1960Katz,,975
1960Kent,,976
1960Kenyon,,977
1960Knuth,,978
1960Kutler,,979
1960Leavenworth,,980
1960Logan,,981
1960Lubkin,,982
1960Luebbert,,983
1960Lynch,,984
1960Mackinney,,985
1960Masterson,986
1960McCarthy,,987
1960McIlroy,,988
1960McIsaac,,989
1960Moore,,990
1960Nagler,,991
1960Nather,,992
1960Neal,,993
1960Newell,,994
1960Oser,,995
1960Painter,,996
1960Patrick,,997
1960Patterson,,998
1960Pelta,,999
1960Perlis,,1000
1960Perry,,1001
1960Pope,,1002
1960Price,,1003
1960Reeves,,1004
1960Robinson,,1005
1960Rogers,,1006
1960Romberg,,1007
1960Rosin,,1008
1960Samelson,,1009
1960Sarafyan,,1010
1960Schmittroth,,1011
1960Sefton,,1012
1960Senko,,1013
1960Sherman,,1014
1960Shuchter,,1015
1960Silver,,1016
1960Smith,1017
1960Smith,,1018
1960Speckhard,,1019
1960Sprague,1020
1960Swift,,1021
1960Thacher,1022
1960Traub,,1023
1960Voorhees,,1024
1960Wang,,1025
1960Wegner,,1026
1960Wegstein,,1027
1960Wheeling,,1028
1960Yarbrough,,1029
1961,1030
1961007,1031
1961046,1032
196106,1033
19611,1034
1961102,1035
1961109,1036
1961131,1037
1961139,1038
1961140,1039
1961141,1040
1961149,1041
1961188,1042
1961198,1043
1961215,1044
1961223,1045
196123,1046
1961265,1047
1961303,1048
1961306,1049
1961323,1050
1961358,1051
1961366,1052
196140,1053
1961421,1054
1961460,1055
1961462,1056
1961463,1057
1961464,1058
1961467,1059
1961468,1060
1961477,1061
1961491,1062
1961496,1063
196152,1064
1961531,1065
1961535,1066
1961565,1067
1961601,1068
1961602,1069
1961613,1070
1961614,1071
1961626,1072
1961641,1073
196165,1074
196168,1075
1961693,1076
1961767,1077
1961781,1078
1961787,1079
1961788,1080
1961834,1081
196185,1082
1961949,1083
196196,1084
1961Alexander,,1085
1961Archambault,,1086
1961Arden,,1087
1961Bachelork,,1088
1961Baker,,1089
1961Bareiss,,1090
1961Barnett,,1091
1961Bauer,,1092
1961Bellman,,1093
1961Bemer,,1094
1961Blachman,,1095
1961Bottenbruch,,1096
1961Bramhall,,1097
1961Bratman,,1098
1961Breed,,1099
1961Bright,,1100
1961Brons,,1101
1961Bush,,1102
1961Caffery,,1103
1961Caffrey,,1104
1961Caldwell,,1105
1961Cantrell,,1106
1961Carr,1107
1961Cheatham,1108
1961Clarkson,,1109
1961Clendenin,,1110
1961Cohen,,1111
1961Collinge,,1112
1961Collinge,R.,1113
1961Collins,1114
1961Coveyou,,1115
1961Cox,,1116
1961Dow,,1117
1961Dubay,,1118
1961Edmundson,,1119
1961Englund,,1120
1961Evans,1121
1961Feigenbaum,,1122
1961Feurzeig,,1123
1961Fischer,,1124
1961Floyd,,1125
1961Foata,,1126
1961Fotheringham,,1127
1961Freeman,1128
1961Garfinkel,,1129
1961Gianni,,1130
1961Gibb,,1131
1961Gilbert,,1132
1961Gorn,,1133
1961Graham,,1134
1961Gray,,1135
1961Grems,,1136
1961Heising,,1137
1961Hellerman,,1138
1961Herndon,,1139
1961Hoare,,1140
1961Hoffman,,1141
1961Holt,,1142
1961Huskey,,1143
1961Hutchinson,,1144
1961Ingerman,,1145
1961Irons,,1146
1961Jacoby,,1147
1961Jefferson,,1148
1961Jensen,,1149
1961Johnson,,1150
1961Karst,,1151
1961Kehl,,1152
1961Kelley,1153
1961Knapp,,1154
1961Knuth,,1155
1961Kriebel,,1156
1961Kuehn,,1157
1961Kulsrud,,1158
1961Lasser,,1159
1961Leavenworth,,1160
1961Lechner,,1161
1961Lipp,,1162
1961MacMillan,,1163
1961Mackinson,,1164
1961Maher,,1165
1961Marcus,,1166
1961Mayoh,,1167
1961Mifsud,,1168
1961Moore,,1169
1961Nadler,,1170
1961Nather,,1171
1961Nekora,,1172
1961Nestor,1173
1961Nickerson,,1174
1961O'Neil,,1175
1961Olivier,,1176
1961Peavy,,1177
1961Rabinowitz,,1178
1961Rader,,1179
1961Ranshaw,,1180
1961Reynolds,,1181
1961Rice,,1182
1961Richstone,,1183
1961Riskin,,1184
1961Robbins,,1185
1961Roberts,1186
1961Robinson,,1187
1961Rom,,1188
1961Ross,,1189
1961Rubinoff,,1190
1961Ryle,,1191
1961Sams,,1192
1961Sassouni,,1193
1961Sattley,,1194
1961Shapiro,,1195
1961Sherman,,1196
1961Sibley,,1197
1961Smith,,1198
1961Solomon,,1199
1961Strachey,,1200
1961Taylor,,1201
1961Thacher,1202
1961Tornheim,,1203
1961Traub,,1204
1961Vandergraft,,1205
1961Verhoeff,,1206
1961Weinberg,,1207
1961Wells,,1208
1961Wenrick,,1209
1961Wheeling,,1210
1961Wilkes,,1211
1961Wilkinson,,1212
1961Wilson,,1213
1961Wojcicki,,1214
1961Wood,,1215
1962)CACM,1216
196205,1217
1962059,1218
196206,1219
196207,1220
196209,1221
196210,1222
1962126,1223
196224,1224
196249,1225
196254,1226
196271,1227
196272,1228
1962732,1229
196288,1230
1962Amit,,1231
1962Appel,,1232
1962Armerding,,1233
1962Baecker,,1234
1962Baer,,1235
1962Banerji,,1236
1962Barnett,,1237
1962Bauer,,1238
1962Behrenz,,1239
1962Brenner,,1240
1962Browne,,1241
1962Busing,,1242
1962CA620704,1243
1962Caffrey,,1244
1962Collison,,1245
1962Conger,,1246
1962Counts,,1247
1962Crawford,,1248
1962Dahm,,1249
1962Davis,,1250
1962Dietzel,,1251
1962Eaves,,1252
1962Eisenman,,1253
1962Erwin,1254
1962Feldman,,1255
1962Fettis,,1256
1962Floyd,,1257
1962Floyd,R.,1258
1962Fraser,,1259
1962Freed,,1260
1962Galler,,1261
1962Garfinkel,,1262
1962George,,1263
1962Gluss,,1264
1962Gorn,,1265
1962Grench,,1266
1962Hacker,,1267
1962Hafley,,1268
1962Hanson,,1269
1962Hellberg,,1270
1962Hillmore,,1271
1962Howell,,1272
1962Ingerman,,1273
1962Jefferson,,1274
1962Johnson,,1275
1962Kahn,,1276
1962Kaupe,1277
1962Knuth,,1278
1962Kruglyak,,1279
1962Kuncir,,1280
1962Lipkin,,1281
1962Luther,,1282
1962May,,1283
1962McGee,,1284
1962McKeeman,,1285
1962Mendoza,,1286
1962Merner,,1287
1962Morrison,,1288
1962Muller,,1289
1962Nadler,,1290
1962Newcombe,,1291
1962Onoe,,1292
1962Peabody,,1293
1962Peck,,1294
1962Pei,,1295
1962Penny,,1296
1962Phillips,1297
1962Phillips,,1298
1962Poore,1299
1962Pyle,,1300
1962Randell,,1301
1962Relph,,1302
1962Robbins,,1303
1962Robison,,1304
1962Rutishauser,,1305
1962Rutishausr,,1306
1962Salzer,,1307
1962Schaefer,,1308
1962Schay,1309
1962Schrack,,1310
1962Schuff,,1311
1962Shafer,D.CA620905,1312
1962Shaffer,,1313
1962Shimrat,,1314
1962Siler,,1315
1962Smith,,1316
1962Sonquist,,1317
1962Stark,,1318
1962Stark,L.Okajima,,1319
1962Steck,,1320
1962Stockmal,,1321
1962Struble,,1322
1962Thacher,1323
1962Trotter,,1324
1962Vasilakos,,1325
1962Walsh,,1326
1962Wegner,,1327
1962Weil,,1328
1962Wells,,1329
1962Whitley,,1330
1962Whittier,,1331
1962Williams,,1332
1962Yarbrough,,1333
196303,1334
1963073,1335
196316,1336
1963184,1337
1963188,1338
196321,1339
196381,1340
196387,1341
196398,1342
196400,1343
196401,1344
196402,1345
196404,1346
196406,1347
196410,1348
196412,1349
196435,1350
196437,1351
19646,1352
196463,1353
196464,1354
196483,1355
196491,1356
19651,1357
196560,1358
196583,1359
196584,1360
196600,1361
196615,1362
196627,1363
196631,1364
196632,1365
196642,1366
196644,1367
196653,1368
196680,1369
196691,1370
196729,1371
196761,1372
196762,1373
196763,1374
196799,1375
196823,1376
196919,1377
196946,1378
196947,1379
196989,1380
196990,1381
196</pre></html>,1382
197197,1383
1972Bottenbirruch,,1384
1978,1385
197811:43,1386
197</pre></html>,1387
198198,1388
1982,1389
198</pre></html>,1390
199199,1391
199</pre></html>,1392
19</pre></html>,1393
1:00,1394
1:01,1395
1:02,1396
1:08,1397
1:10,1398
1:12,1399
1:13,1400
1:14,1401
1:16,1402
1:19,1403
1:20,1404
1:21,1405
1:22,1406
1:23,1407
1:24,1408
1:26,1409
1:27,1410
1:28,1411
1:29,1412
1:30,1413
1:31,1414
1:32,1415
1:33,1416
1:34,1417
1:35,1418
1:36,1419
1:37,1420
1:39,1421
1:40,1422
1:44,1423
1:45,1424
1:46,1425
1:47,1426
1:49,1427
1:50,1428
1:54,1429
1:55,1430
1:56,1431
1:57,1432
1:58,1433
1:59,1434
1</pre></html>,1435
2,1436
2)CACM,1437
2.,1438
20)CACM,1439
20,,1440
200,1441
2000,1442
200200,1443
200</pre></html>,1444
201201,1445
201</pre></html>,1446
2020,1447
202202,1448
202396,1449
202634,1450
202</pre></html>,1451
203203,1452
2032690,1453
203579,1454
203</pre></html>,1455
204204,1456
2043194,1457
2048,1458
204</pre></html>,1459
205,,1460
2051,1461
205100,1462
2051006,1463
2051007,1464
2051046,1465
20511,1466
2051131,1467
2051139,1468
2051140,1469
2051149,1470
2051162,1471
2051198,1472
2051215,1473
2051223,1474
205123,1475
2051265,1476
2051303,1477
2051323,1478
2051358,1479
2051366,1480
2051421,1481
2051455,1482
2051460,1483
2051462,1484
2051463,1485
2051467,1486
2051468,1487
2051477,1488
2051491,1489
2051496,1490
2051531,1491
2051535,1492
2051565,1493
2051601,1494
2051602,1495
2051613,1496
2051614,1497
2051626,1498
205164,1499
2051641,1500
2051781,1501
2051787,1502
2051788,1503
205196,1504
2051982,1505
205205,1506
205210,1507
205214,1508
205224,1509
205249,1510
205288,1511
205316,1512
2053184,1513
2053188,1514
2053189,1515
205381,1516
205398,1517
205404,1518
205410,1519
20543,1520
205463,1521
205464,1522
205483,1523
205584,1524
205600,1525
205642,1526
205669,1527
205680,1528
205691,1529
205729,1530
205763,1531
205799,1532
205919,1533
205990,1534
205</pre></html>,1535
206196,1536
206206,1537
206207,1538
20664,1539
206644,1540
206</pre></html>,1541
207196,1542
207206,1543
207207,1544
20764,1545
207644,1546
207</pre></html>,1547
208208,1548
208209,1549
208210,1550
208378,1551
208</pre></html>,1552
209106,1553
2091102,1554
209196,1555
209208,1556
209209,1557
209210,1558
2093008,1559
209367,1560
209378,1561
209406,1562
209483,1563
209627,1564
209731,1565
209798,1566
209849,1567
209</pre></html>,1568
20</pre></html>,1569
21)CACM,1570
2101,1571
210100,1572
2101024,1573
2101051,1574
210106,1575
2101102,1576
2101132,1577
2101180,1578
210123,1579
2101303,1580
2101380,1581
2101389,1582
2101390,1583
2101421,1584
2101469,1585
2101477,1586
2101486,1587
2101491,1588
2101549,1589
2101626,1590
210164,1591
2101706,1592
2101749,1593
2101826,1594
2101834,1595
2101869,1596
2101878,1597
210196,1598
2101972,1599
2101982,1600
2102046,1601
2102060,1602
210208,1603
210209,1604
210210,1605
2102110,1606
210214,1607
2102148,1608
2102151,1609
2102155,1610
2102167,1611
2102168,1612
2102192,1613
2102210,1614
2102457,1615
2102513,1616
2102645,1617
2102651,1618
2102657,1619
2102665,1620
2102719,1621
2102723,1622
2102766,1623
2102833,1624
2102838,1625
2102842,1626
2102850,1627
2102855,1628
2102879,1629
2102954,1630
2102998,1631
2103077,1632
2103080,1633
2103106,1634
2103184,1635
210378,1636
210398,1637
210406,1638
210483,1639
210627,1640
210642,1641
210669,1642
210731,1643
210753,1644
210793,1645
210794,1646
210</pre></html>,1647
211211,1648
211</pre></html>,1649
2121,1650
212212,1651
212</pre></html>,1652
213184,1653
213213,1654
213</pre></html>,1655
21407,1656
2141,1657
214100,1658
214123,1659
2141593,1660
214164,1661
2141982,1662
214210,1663
214214,1664
214398,1665
21453,1666
214642,1667
214669,1668
21491,1669
214</pre></html>,1670
215215,1671
21558,1672
215</pre></html>,1673
216216,1674
21679,1675
216</pre></html>,1676
217217,1677
2173197,1678
217323,1679
217689,1680
217</pre></html>,1681
218218,1682
218</pre></html>,1683
219219,1684
219</pre></html>,1685
21</pre></html>,1686
22,1687
22)CACM,1688
22,,1689
220220,1690
220</pre></html>,1691
220CACM,1692
221221,1693
221</pre></html>,1694
2222,1695
222222,1696
222364,1697
22244,1698
222799,1699
22282,1700
222</pre></html>,1701
223223,1702
223</pre></html>,1703
224100,1704
2241007,1705
2241025,1706
2241046,1707
22411,1708
2241131,1709
2241139,1710
2241140,1711
2241141,1712
2241149,1713
2241179,1714
2241198,1715
2241215,1716
2241223,1717
224123,1718
2241265,1719
2241303,1720
2241323,1721
2241358,1722
2241366,1723
2241421,1724
2241460,1725
2241462,1726
2241463,1727
2241467,1728
2241468,1729
2241477,1730
2241491,1731
2241496,1732
2241531,1733
2241535,1734
2241565,1735
2241601,1736
2241602,1737
2241605,1738
2241613,1739
2241614,1740
2241626,1741
2241641,1742
2241647,1743
2241781,1744
2241787,1745
2241788,1746
2241792,1747
224196,1748
224205,1749
224224,1750
224249,1751
224267,1752
224288,1753
224303,1754
224316,1755
2243184,1756
2243188,1757
224364,1758
224381,1759
224398,1760
224399,1761
224404,1762
224405,1763
224410,1764
224412,1765
224438,1766
22444,1767
224463,1768
224464,1769
224483,1770
22455,1771
224584,1772
224600,1773
224631,1774
224680,1775
224691,1776
224763,1777
22477,1778
224799,1779
224919,1780
22493,1781
22498,1782
224990,1783
224</pre></html>,1784
225225,1785
225</pre></html>,1786
226226,1787
226</pre></html>,1788
227227,1789
227</pre></html>,1790
228228,1791
228</pre></html>,1792
229229,1793
229</pre></html>,1794
22</pre></html>,1795
23)CACM,1796
230230,1797
230333,1798
230</pre></html>,1799
231231,1800
231</pre></html>,1801
232232,1802
2323,1803
232309,1804
23274,1805
232852,1806
232864,1807
232</pre></html>,1808
233233,1809
233</pre></html>,1810
234234,1811
234</pre></html>,1812
235235,1813
235</pre></html>,1814
236236,1815
236323,1816
236415,1817
23683,1818
236</pre></html>,1819
237237,1820
237</pre></html>,1821
238238,1822
238633,1823
238643,1824
238</pre></html>,1825
239239,1826
239</pre></html>,1827
23</pre></html>,1828
24)CACM,1829
240240,1830
240</pre></html>,1831
241241,1832
241</pre></html>,1833
242242,1834
2424,1835
242</pre></html>,1836
243243,1837
243</pre></html>,1838
244244,1839
244</pre></html>,1840
2451130,1841
245245,1842
245310,1843
245</pre></html>,1844
246246,1845
246</pre></html>,1846
247247,1847
247</pre></html>,1848
248248,1849
248</pre></html>,1850
2491007,1851
2491046,1852
24911,1853
2491102,1854
2491109,1855
2491131,1856
2491139,1857
2491140,1858
